Country,Continent_Name,Continent_Code,Two_Letter_Country_Code,Country_Number
Lebanon,Asia,AS,LB,422
Lesotho,Africa,AF,LS,426
Latvia,Europe,EU,LV,428
Liberia,Africa,AF,LR,430
Libya,Africa,AF,LY,434
Liechtenstein,Europe,EU,LI,438
Lithuania,Europe,EU,LT,440
Luxembourg,Europe,EU,LU,442
Macao,Asia,AS,MO,446
Madagascar,Africa,AF,MG,450
Malawi,Africa,AF,MW,454
Malaysia,Asia,AS,MY,458
Maldives,Asia,AS,MV,462
Mali,Africa,AF,ML,466
Malta,Europe,EU,MT,470
Martinique,North America,NA,MQ,474
Mauritania,Africa,AF,MR,478
Mauritius,Africa,AF,MU,480
Mexico,North America,NA,MX,484
Monaco,Europe,EU,MC,492
Mongolia,Asia,AS,MN,496
Moldova,Europe,EU,MD,498
Montenegro,Europe,EU,ME,499
Montserrat,North America,NA,MS,500
Morocco,Africa,AF,MA,504
Mozambique,Africa,AF,MZ,508
Oman,Asia,AS,OM,512
Namibia,Africa,AF,NA,516
Nauru,Oceania,OC,NR,520
Nepal,Asia,AS,NP,524
Netherlands,Europe,EU,NL,528
Netherlands Antilles,North America,NA,AN,530
Curaçao,North America,NA,CW,531
Aruba,North America,NA,AW,533
Sint Maarten ,North America,NA,SX,534
Bonaire,North America,NA,BQ,535
New Caledonia,Oceania,OC,NC,540
Vanuatu,Oceania,OC,VU,548
New Zealand,Oceania,OC,NZ,554
Nicaragua,North America,NA,NI,558
Niger,Africa,AF,NE,562
Nigeria,Africa,AF,NG,566
Niue,Oceania,OC,NU,570
Norfolk Island,Oceania,OC,NF,574
Norway,Europe,EU,NO,578
Northern Mariana Islands,Oceania,OC,MP,580
United States Minor Outlying Islands,Oceania,OC,UM,581
"Micronesia, Fed. Sts.",Oceania,OC,FM,583
Marshall Islands,Oceania,OC,MH,584
Palau,Oceania,OC,PW,585
Pakistan,Asia,AS,PK,586
Panama,North America,NA,PA,591
Papua New Guinea,Oceania,OC,PG,598
Paraguay,South America,SA,PY,600
Peru,South America,SA,PE,604
Philippines,Asia,AS,PH,608
Pitcairn Islands,Oceania,OC,PN,612
Poland,Europe,EU,PL,616
Portugal,Europe,EU,PT,620
Guinea-Bissau,Africa,AF,GW,624
Timor-Leste,Asia,AS,TL,626
Puerto Rico,North America,NA,PR,630
Qatar,Asia,AS,QA,634
Reunion,Africa,AF,RE,638
Romania,Europe,EU,RO,642
Russia,Asia,AS,RU,643
Rwanda,Africa,AF,RW,646
Saint Barthelemy,North America,NA,BL,652
Saint Helena,Africa,AF,SH,654
St. Kitts and Nevis,North America,NA,KN,659
Anguilla,North America,NA,AI,660
St. Lucia,North America,NA,LC,662
Saint Martin,North America,NA,MF,663
Saint Pierre and Miquelon,North America,NA,PM,666
St. Vincent and the Grenadines,North America,NA,VC,670
San Marino,Europe,EU,SM,674
Sao Tome and Principe,Africa,AF,ST,678
Saudi Arabia,Asia,AS,SA,682
Senegal,Africa,AF,SN,686
Serbia,Europe,EU,RS,688
Seychelles,Africa,AF,SC,690
Sierra Leone,Africa,AF,SL,694
Singapore,Asia,AS,SG,702
Slovak Republic,Europe,EU,SK,703
Vietnam,Asia,AS,VN,704
Slovenia,Europe,EU,SI,705
Somalia,Africa,AF,SO,706
South Africa,Africa,AF,ZA,710
Zimbabwe,Africa,AF,ZW,716
Spain,Europe,EU,ES,724
South Sudan,Africa,AF,SS,728
Western Sahara,Africa,AF,EH,732
Sudan,Africa,AF,SD,736
Suriname,South America,SA,SR,740
Svalbard & Jan Mayen Islands,Europe,EU,SJ,744
Swaziland,Africa,AF,SZ,748
Sweden,Europe,EU,SE,752
Switzerland,Europe,EU,CH,756
Syria,Asia,AS,SY,760
Tajikistan,Asia,AS,TJ,762
Thailand,Asia,AS,TH,764
Togo,Africa,AF,TG,768
Tokelau,Oceania,OC,TK,772
Tonga,Oceania,OC,TO,776
Trinidad and Tobago,North America,NA,TT,780
United Arab Emirates,Asia,AS,AE,784
Tunisia,Africa,AF,TN,788
Turkey,Asia,AS,TR,792
Turkmenistan,Asia,AS,TM,795
Turks and Caicos Islands,North America,NA,TC,796
Tuvalu,Oceania,OC,TV,798
Uganda,Africa,AF,UG,800
Ukraine,Europe,EU,UA,804
"Macedonia, FYR",Europe,EU,MK,807
Egypt,Africa,AF,EG,818
United Kingdom,Europe,EU,GB,826
Guernsey,Europe,EU,GG,831
Jersey,Europe,EU,JE,832
Isle of Man,Europe,EU,IM,833
Tanzania,Africa,AF,TZ,834
United States,North America,NA,US,840
United States Virgin Islands,North America,NA,VI,850
Burkina Faso,Africa,AF,BF,854
Uruguay,South America,SA,UY,858
Uzbekistan,Asia,AS,UZ,860
Venezuela,South America,SA,VE,862
Wallis and Futuna,Oceania,OC,WF,876
Samoa,Oceania,OC,WS,882
Yemen,Asia,AS,YE,887
Zambia,Africa,AF,ZM,894
Disputed Territory,Oceania,OC,XX,
Iraq-Saudi Arabia Neutral Zone,Asia,AS,XE,
United Nations Neutral Zone,Asia,AS,XD,
Spratly Islands,Asia,AS,XS,
